41007,85809
41007,63045
41013,41075
41013,41077
41013,41083
41013,41100
41013,41118
41013,41125
41013,41126
41013,41131
41013,41135
41075,41077
41075,41083
41075,41089
41075,41100
41075,41118
41075,41126
41075,41131
41075,41135
41075,41140
41075,86408
41077,41083
41077,41089
41077,41100
41077,41118
41077,41125
41077,41126
41077,41131
41077,41135
41077,41140
41077,41152
41083,41089
41083,41100
41083,41118
41083,41125
41083,41126
41083,41131
41083,41135
41083,41140
41083,41152
41083,41156
41089,41100
41089,41118
41089,41125
41089,41131
41089,41140
41089,41152
41089,41156
41089,41202
41089,64912
41100,41118
41100,41125
41100,41126
41100,41131
41100,41135
41100,41140
41100,41156
41100,41202
41100,41208
41100,80468
41100,95166
41118,41125
41118,41126
41118,41131
41118,41135
41118,41140
41118,41152
41118,41156
41118,41202
41118,41208
41118,41209
41125,41126
41125,41135
41125,41140
41125,41152
41125,41156
41125,41202
41125,41209
41125,41211
41125,45654
41125,78952
41125,72465
41126,41131
41126,41135
41126,41140
41126,41152
41126,41202
41126,41220
41126,77501
41126,43290
41126,76387
41126,55433
41131,41135
41131,41140
41131,41152
41131,41156
41131,41202
41131,41208
41131,41209
41131,41211
41131,41220
41131,41227
41131,42555
41135,41140
41135,41152
41135,41156
41135,41202
41135,41209
41135,41211
41135,41227
41135,41228
41140,41152
41140,41202
41140,41208
41140,41209
41140,41211
41140,41220
41140,41227
41140,41230
41152,41156
41152,41202
41152,41208
41152,41209
41152,41211
41152,41220
41152,41227
41152,41228
41152,41230
41152,41234
41152,91186
41152,92167
41156,41202
41156,41208
41156,41211
41156,41220
41156,41227
41156,41228
41156,41230
41156,41234
41156,41241
41156,67413
41156,91004
41202,41208
41202,41211
41202,41220
41202,41227
41202,41228
41202,41230
41202,41234
41202,41250
41202,72176
41202,65603
41208,41209
41208,41211
41208,41220
41208,41228
41208,41230
41208,41234
41208,41241
41208,41250
41208,41267
41208,93466
41208,76919
41209,41211
41209,41220
41209,41227
41209,41228
41209,41230
41209,41234
41209,41241
41209,41250
41209,41267
41209,41287
41209,53173
41211,41220
41211,41227
41211,41228
41211,41230
41211,41234
41211,41241
41211,41250
41211,41267
41211,41287
41211,41297
41220,41227
41220,41228
41220,41230
41220,41234
41220,41241
41220,41250
41220,41267
41220,41287
41220,41297
41220,41309
41220,56928
41220,92830
41227,41228
41227,41230
41227,41234
41227,41241
41227,41267
41227,41287
41227,41297
41227,41309
41227,41311
41227,78887
41228,41230
41228,41234
41228,41241
41228,41250
41228,41287
41228,41297
41228,41309
41228,41311
41228,41328
41230,41234
41230,41241
41230,41250
41230,41267
41230,41287
41230,41297
41230,41309
41230,41311
41230,41328
41230,41330
41230,97617
41234,41241
41234,41250
41234,41267
41234,41287
41234,41297
41234,41309
41234,41311
41234,41328
41234,87992
41234,91888
41241,41250
41241,41267
41241,41287
41241,41297
41241,41309
41241,41311
41241,41328
41241,41333
41241,41343
41241,74804
41250,41267
41250,41287
41250,41297
41250,41309
41250,41328
41250,41330
41250,41333
41250,41343
41250,41370
41250,79290
41250,87421
41267,41287
41267,41297
41267,41309
41267,41311
41267,41328
41267,41330
41267,41333
41267,41343
41267,41370
41267,96076
41267,87390
41287,41297
41287,41309
41287,41311
41287,41328
41287,41330
41287,41333
41287,41343
41287,41370
41287,41377
41287,41402
41287,55597
41287,78512
41297,41309
41297,41311
41297,41328
41297,41333
41297,41370
41297,41377
41297,41402
41297,41428
41309,41311
41309,41328
41309,41330
41309,41333
41309,41343
41309,41370
41309,41377
41309,41402
41309,41428
41309,41440
41309,78594
41311,41328
41311,41330
41311,41333
41311,41343
41311,41370
41311,41377
41311,41402
41311,41428
41311,41440
41311,41445
41311,92557
41328,41330
41328,41333
41328,41343
41328,41377
41328,41402
41328,41428
41328,41440
41328,41445
41328,41448
41328,95254
41330,41333
41330,41343
41330,41370
41330,41377
41330,41402
41330,41440
41330,41445
41330,41457
41330,89534
41333,41343
41333,41370
41333,41377
41333,41402
41333,41428
41333,41440
41333,41448
41333,41457
41333,41465
41333,75275
41343,41370
41343,41377
41343,41402
41343,41428
41343,41440
41343,41445
41343,41448
41343,41457
41343,41465
41343,41468
41370,41377
41370,41402
41370,41428
41370,41440
41370,41445
41370,41448
41370,41465
41370,41468
41370,41474
41370,48734
41370,52176
41370,63820
41377,41402
41377,41428
41377,41440
41377,41445
41377,41448
41377,41457
41377,41465
41377,41468
41377,41474
41377,41492
41402,41428
41402,41440
41402,41445
41402,41448
41402,41457
41402,41465
41402,41474
41402,41492
41402,41494
41402,46499
41428,41440
41428,41448
41428,41457
41428,41468
41428,41474
41428,41492
41428,41494
41428,41502
41428,98772
41428,94235
41428,49028
41440,41445
41440,41457
41440,41468
41440,41474
41440,41492
41440,41494
41440,41502
41440,41512
41440,75037
41440,98965
41445,41448
41445,41465
41445,41468
41445,41474
41445,41494
41445,41502
41445,41512
41445,41513
41445,97141
41448,41465
41448,41468
41448,41474
41448,41492
41448,41494
41448,41502
41448,41512
41448,41513
41448,41531
41448,66889
41457,41465
41457,41468
41457,41474
41457,41492
41457,41494
41457,41502
41457,41512
41457,41531
41457,41537
41457,98758
41465,41474
41465,41492
41465,41494
41465,41512
41465,41513
41465,41531
41465,41537
41465,64015
41465,68794
41465,87128
41468,41474
41468,41492
41468,41494
41468,41502
41468,41512
41468,41513
41468,41531
41468,41537
41468,41555
41468,41592
41474,41492
41474,41494
41474,41502
41474,41512
41474,41513
41474,41531
41474,41537
41474,41555
41474,41592
41474,41703
41474,58992
41492,41494
41492,41502
41492,41512
41492,41513
41492,41531
41492,41537
41492,41555
41492,41592
41492,41703
41492,41708
41492,63261
41494,41512
41494,41531
41494,41537
41494,41555
41494,41592
41494,41703
41494,41708
41494,41727
41494,72352
41494,61702
41494,85290
41502,41512
41502,41513
41502,41531
41502,41537
41502,41555
41502,41592
41502,41703
41502,41708
41502,41727
41502,41752
41512,41513
41512,41531
41512,41537
41512,41555
41512,41592
41512,41703
41512,41708
41512,41727
41512,41752
41512,41753
41512,81130
41513,41531
41513,41537
41513,41592
41513,41708
41513,41727
41513,41752
41513,41753
41513,41759
41531,41537
41531,41592
41531,41703
41531,41727
41531,41752
41531,41753
41531,41759
41531,41767
41531,53813
41531,61737
41537,41555
41537,41592
41537,41703
41537,41708
41537,41752
41537,41753
41537,41759
41537,41772
41537,85426
41555,41592
41555,41703
41555,41708
41555,41727
41555,41752
41555,41753
41555,41759
41555,41767
41555,41777
41555,98423
41555,92011
41592,41703
41592,41708
41592,41727
41592,41752
41592,41753
41592,41759
41592,41767
41592,41772
41592,41777
41592,41782
41592,54904
41703,41708
41703,41727
41703,41752
41703,41753
41703,41759
41703,41767
41703,41772
41703,41777
41703,41782
41703,63421
41703,48166
41708,41727
41708,41752
41708,41753
41708,41759
41708,41767
41708,41772
41708,41777
41708,41782
41708,41801
41708,41803
41727,41752
41727,41753
41727,41759
41727,41767
41727,41777
41727,41782
41727,41801
41727,41803
41727,41842
41727,48300
41727,42350
41752,41753
41752,41759
41752,41767
41752,41772
41752,41777
41752,41782
41752,41801
41752,41803
41752,41842
41752,41872
41752,54814
41753,41759
41753,41767
41753,41772
41753,41777
41753,41801
41753,41803
41753,41842
41753,41872
41753,41876
41759,41767
41759,41772
41759,41777
41759,41782
41759,41801
41759,41803
41759,41842
41759,41872
41759,41876
41759,41892
41759,63320
41767,41772
41767,41777
41767,41782
41767,41803
41767,41842
41767,41876
41767,41892
41767,41908
41767,72235
41772,41777
41772,41782
41772,41801
41772,41803
41772,41842
41772,41872
41772,41876
41772,41892
41772,41908
41772,41911
41777,41782
41777,41801
41777,41842
41777,41872
41777,41876
41777,41892
41777,41911
41777,41917
41777,45406
41782,41801
41782,41803
41782,41842
41782,41872
41782,41876
41782,41892
41782,41908
41782,41911
41782,41917
41782,76696
41801,41803
41801,41842
41801,41872
41801,41876
41801,41892
41801,41908
41801,41911
41801,41917
41801,41925
41801,41939
41803,41842
41803,41872
41803,41876
41803,41892
41803,41908
41803,41911
41803,41925
41803,41939
41803,41940
41803,90948
41842,41872
41842,41892
41842,41908
41842,41917
41842,41925
41842,41940
41842,41941
41842,82233
41872,41876
41872,41892
41872,41908
41872,41911
41872,41917
41872,41925
41872,41939
41872,41940
41872,41941
41876,41892
41876,41908
41876,41917
41876,41939
41876,41940
41876,41941
41876,41964
41876,41970
41876,65008
41892,41908
41892,41911
41892,41917
41892,41925
41892,41939
41892,41940
41892,41941
41892,41964
41892,41970
41892,41981
41908,41911
41908,41917
41908,41925
41908,41939
41908,41940
41908,41941
41908,41964
41908,41970
41908,41981
41911,41917
41911,41925
41911,41939
41911,41940
41911,41941
41911,41964
41911,41970
41911,41981
41911,41997
41911,42006
41911,61221
41911,65394
41917,41925
41917,41939
41917,41940
41917,41941
41917,41964
41917,41970
41917,41981
41917,41997
41917,42006
41917,57799
41917,65035
41925,41939
41925,41941
41925,41964
41925,41970
41925,41981
41925,41997
41925,42006
41925,42007
41925,42050
41925,66564
41925,54001
41925,85899
41939,41940
41939,41941
41939,41964
41939,41970
41939,41981
41939,41997
41939,42006
41939,42007
41939,42050
41939,42052
41940,41941
41940,41964
41940,41970
41940,41981
41940,41997
41940,42006
41940,42007
41940,42050
41940,42068
41940,96765
41941,41964
41941,41970
41941,41981
41941,41997
41941,42006
41941,42007
41941,42050
41941,42052
41941,42068
41941,42083
41964,41970
41964,41981
41964,41997
41964,42006
41964,42007
41964,42050
41964,42052
41964,42068
41964,42083
41964,42112
41970,41981
41970,41997
41970,42006
41970,42007
41970,42050
41970,42052
41970,42068
41970,42083
41970,42112
41970,42113
41970,87551
41970,84961
41981,41997
41981,42006
41981,42007
41981,42050
41981,42052
41981,42083
41981,42112
41981,42113
41981,42136
41997,42006
41997,42050
41997,42052
41997,42068
41997,42083
41997,42112
41997,42113
41997,42136
41997,42160
41997,96319
41997,84017
42006,42007
42006,42050
42006,42052
42006,42068
42006,42083
42006,42112
42006,42113
42006,42136
42006,42160
42006,42192
42007,42050
42007,42052
42007,42083
42007,42112
42007,42113
42007,42136
42007,42160
42007,42192
42007,42200
42007,74474
42050,42068
42050,42083
42050,42113
42050,42136
42050,42160
42050,42192
42050,42200
42050,42207
42052,42068
42052,42083
42052,42112
42052,42113
42052,42136
42052,42160
42052,42192
42052,42207
42052,42214
42052,94563
42068,42083
42068,42112
42068,42113
42068,42136
42068,42160
42068,42192
42068,42200
42068,42214
42068,42231
42068,95431
42083,42112
42083,42113
42083,42136
42083,42192
42083,42200
42083,42207
42083,42214
42083,42231
42083,42233
42112,42113
42112,42136
42112,42160
42112,42200
42112,42207
42112,42214
42112,42231
42112,42233
42112,42236
42113,42136
42113,42192
42113,42200
42113,42214
42113,42231
42113,42233
42113,42236
42113,42241
42113,56746
42113,93987
42136,42192
42136,42200
42136,42207
42136,42214
42136,42231
42136,42233
42136,42236
42136,42252
42136,68886
42136,43957
42136,48934
42160,42192
42160,42200
42160,42207
42160,42214
42160,42231
42160,42233
42160,42236
42160,42241
42160,42252
42160,42270
42192,42200
42192,42207
42192,42214
42192,42231
42192,42233
42192,42236
42192,42241
42192,42252
42192,42270
42192,42273
42192,44070
42200,42207
42200,42214
42200,42231
42200,42233
42200,42236
42200,42241
42200,42252
42200,42270
42200,42273
42200,42278
42200,69866
42207,42214
42207,42231
42207,42233
42207,42236
42207,42252
42207,42270
42207,42273
42207,42278
42207,42299
42207,64595
42214,42231
42214,42233
42214,42236
42214,42241
42214,42270
42214,42273
42214,42278
42214,42299
42214,42308
42214,56824
42231,42233
42231,42236
42231,42241
42231,42270
42231,42273
42231,42278
42231,42299
42231,88349
42231,97394
42231,91535
42231,63938
42233,42236
42233,42241
42233,42252
42233,42273
42233,42278
42233,42299
42233,42308
42233,42328
42233,95921
42233,76016
42236,42252
42236,42270
42236,42273
42236,42278
42236,42299
42236,42308
42236,42326
42236,42328
42236,42329
42236,85301
42241,42252
42241,42273
42241,42299
42241,42308
42241,42326
42241,42328
42241,42329
42241,42350
42252,42270
42252,42273
42252,42278
42252,42299
42252,42308
42252,42326
42252,42328
42252,42350
42252,42356
42252,76299
42270,42273
42270,42278
42270,42308
42270,42326
42270,42328
42270,42329
42270,42350
42270,42356
42270,42359
42273,42278
42273,42299
42273,42308
42273,42326
42273,42328
42273,42329
42273,42350
42273,42359
42273,42386
42278,42299
42278,42308
42278,42326
42278,42350
42278,42356
42278,42359
42278,42392
42278,56548
42278,98061
42299,42308
42299,42326
42299,42328
42299,42329
42299,42350
42299,42356
42299,42359
42299,42386
42299,42392
42299,42407
42308,42326
42308,42328
42308,42350
42308,42356
42308,42359
42308,42386
42308,42392
42308,42407
42308,42415
42326,42350
42326,42356
42326,42359
42326,42386
42326,42392
42326,42415
42326,42421
42326,86330
42328,42329
42328,42350
42328,42356
42328,42359
42328,42386
42328,42392
42328,42407
42328,42415
42328,42421
42328,57583
42328,98688
42329,42350
42329,42356
42329,42359
42329,42386
42329,42392
42329,42407
42329,42415
42329,42421
42329,42422
42329,42430
42350,42356
42350,42359
42350,42386
42350,42392
42350,42407
42350,42415
42350,42421
42350,42422
42350,42433
42350,82210
42350,62386
42350,47082
42356,42359
42356,42386
42356,42392
42356,42407
42356,42415
42356,42422
42356,42430
42356,42433
42356,42450
42356,58625
42359,42386
42359,42392
42359,42407
42359,42415
42359,42421
42359,42422
42359,42430
42359,42433
42359,42450
42359,42456
42386,42392
42386,42422
42386,42430
42386,42433
42386,42450
42386,42456
42386,42459
42386,69849
42386,99348
42386,81791
42392,42407
42392,42415
42392,42421
42392,42422
42392,42430
42392,42433
42392,42450
42392,42456
42392,42459
42392,42460
42407,42415
42407,42421
42407,42422
42407,42430
42407,42433
42407,42450
42407,42456
42407,42459
42407,42460
42407,42474
42415,42421
42415,42422
42415,42430
42415,42433
42415,42450
42415,42456
42415,42460
42415,42474
42415,42484
42421,42422
42421,42430
42421,42433
42421,42450
42421,42456
42421,42459
42421,42460
42421,42474
42421,42503
42421,58687
42422,42430
42422,42433
42422,42450
42422,42456
42422,42459
42422,42474
42422,42484
42422,42503
42422,42511
42422,86147
42430,42433
42430,42456
42430,42460
42430,42474
42430,42484
42430,42503
42430,42511
42430,42514
42433,42450
42433,42459
42433,42460
42433,42474
42433,42484
42433,42511
42433,42514
42433,42516
42433,90121
42433,73206
42450,42456
42450,42460
42450,42474
42450,42503
42450,42514
42450,42516
42450,42555
42450,77498
42450,67505
42450,83769
42456,42459
42456,42460
42456,42474
42456,42484
42456,42503
42456,42514
42456,42516
42456,42555
42456,42559
42459,42460
42459,42474
42459,42484
42459,42503
42459,42511
42459,42514
42459,42516
42459,42555
42459,42559
42459,42572
42460,42474
42460,42484
42460,42503
42460,42511
42460,42514
42460,42555
42460,42559
42460,42572
42460,42581
42460,96339
42460,76013
42474,42484
42474,42503
42474,42511
42474,42514
42474,42555
42474,42559
42474,42572
42474,42581
42474,42605
42474,87464
42484,42503
42484,42511
42484,42514
42484,42516
42484,42555
42484,42559
42484,42572
42484,42581
42484,42605
42484,42613
42503,42511
42503,42516
42503,42555
42503,42559
42503,42572
42503,42581
42503,42605
42503,42613
42503,42615
42503,45797
42511,42514
42511,42516
42511,42555
42511,42559
42511,42572
42511,42581
42511,42613
42511,42615
42511,42619
42514,42516
42514,42555
42514,42559
42514,42572
42514,42581
42514,42605
42514,42613
42514,42615
42514,42619
42514,42625
42516,42555
42516,42572
42516,42581
42516,42605
42516,42613
42516,42615
42516,42619
42516,42625
42516,42626
42516,45695
42555,42572
42555,42581
42555,42605
42555,42613
42555,42615
42555,42619
42555,42625
42555,42626
42555,46877
42559,42572
42559,42581
42559,42605
42559,42613
42559,42615
42559,42619
42559,42625
42559,42626
42559,42637
42559,42667
42572,42581
42572,42605
42572,42613
42572,42615
42572,42619
42572,42625
42572,42626
42572,42637
42572,42667
42572,42692
42572,93981
42581,42605
42581,42613
42581,42615
42581,42619
42581,42625
42581,42626
42581,42637
42581,42667
42581,42692
42581,42699
42605,42613
42605,42615
42605,42619
42605,42625
42605,42626
42605,42637
42605,42667
42605,42692
42605,42699
42605,42704
42605,67832
42613,42615
42613,42619
42613,42625
42613,42626
42613,42637
42613,42667
42613,42692
42613,42699
42613,42704
42613,42709
42615,42619
42615,42637
42615,42692
42615,42699
42615,42704
42615,42709
42615,42716
42615,80460
42615,46935
42619,42625
42619,42626
42619,42637
42619,42667
42619,42692
42619,42699
42619,42704
42619,42709
42619,42716
42625,42626
42625,42637
42625,42667
42625,42692
42625,42699
42625,42704
42625,42709
42625,42716
42625,42727
42626,42637
42626,42667
42626,42692
42626,42699
42626,42704
42626,42716
42626,42719
42626,42727
42626,42742
42626,87028
42637,42667
42637,42692
42637,42699
42637,42704
42637,42709
42637,42716
42637,42719
42637,42727
42637,42742
42637,42745
42637,79351
42667,42692
42667,42699
42667,42704
42667,42709
42667,42716
42667,42719
42667,42727
42667,42742
42667,42745
42667,42773
42667,74574
42667,94235
42667,52426
42692,42699
42692,42704
42692,42709
42692,42716
42692,42719
42692,42727
42692,42745
42692,42773
42692,42781
42692,77092
42692,43500
42699,42704
42699,42709
42699,42716
42699,42719
42699,42727
42699,42742
42699,42773
42699,42781
42699,94165
42704,42709
42704,42716
42704,42719
42704,42727
42704,42742
42704,42745
42704,42773
42704,42781
42704,42821
42704,82257
42704,87645
42704,57726
42709,42716
42709,42719
42709,42727
42709,42742
42709,42745
42709,42773
42709,42781
42709,42798
42709,42822
42716,42719
42716,42727
42716,42742
42716,42745
42716,42773
42716,42781
42716,42798
42716,42821
42716,42822
42716,42823
42719,42727
42719,42742
42719,42745
42719,42773
42719,42781
42719,42798
42719,42821
42719,42822
42719,42823
42719,42834
42727,42742
42727,42745
42727,42773
42727,42781
42727,42798
42727,42821
42727,42822
42727,42823
42727,42841
42727,61286
42727,64904
42727,88894
42742,42745
42742,42773
42742,42781
42742,42798
42742,42821
42742,42822
42742,42823
42742,42834
42742,42842
42742,95772
42745,42781
42745,42798
42745,42821
42745,42822
42745,42823
42745,42834
42745,42841
42745,42842
42745,42847
42745,88085
42745,91738
42773,42781
42773,42798
42773,42821
42773,42822
42773,42823
42773,42834
42773,42841
42773,42842
42773,42847
42773,42865
42781,42798
42781,42821
42781,42822
42781,42823
42781,42834
42781,42841
42781,42842
42781,42847
42781,42865
42781,42897
42781,68077
42798,42821
42798,42822
42798,42823
42798,42834
42798,42841
42798,42842
42798,42847
42798,42865
42798,42897
42798,42910
42798,59242
42821,42822
42821,42823
42821,42834
42821,42841
42821,42847
42821,42865
42821,42897
42821,42916
42821,78362
42821,62741
42821,62192
42822,42834
42822,42842
42822,42847
42822,42865
42822,42897
42822,42910
42822,42916
42822,42945
42822,55560
42822,95550
42823,42834
42823,42841
42823,42842
42823,42847
42823,42865
42823,42897
42823,42910
42823,42916
42823,42945
42823,42965
42823,95254
42834,42841
42834,42842
42834,42865
42834,42897
42834,42910
42834,42916
42834,42945
42834,42965
42834,82473
42834,58426
42841,42842
42841,42847
42841,42865
42841,42897
42841,42910
42841,42916
42841,42945
42841,42965
42841,42974
42841,42995
42842,42847
42842,42865
42842,42910
42842,42916
42842,42945
42842,42965
42842,42974
42842,42995
42842,43012
42842,88110
42842,73186
42847,42865
42847,42897
42847,42910
42847,42916
42847,42945
42847,42965
42847,42974
42847,42995
42847,43012
42847,43022
42865,42897
42865,42910
42865,42916
42865,42965
42865,42974
42865,42995
42865,43012
42865,43022
42865,43032
42897,42910
42897,42945
42897,42965
42897,42974
42897,42995
42897,43022
42897,43032
42897,43044
42897,46786
42897,74074
42897,81527
42910,42916
42910,42965
42910,42974
42910,42995
42910,43012
42910,43022
42910,43044
42910,43069
42910,43500
42910,85560
42910,80145
42916,42945
42916,42974
42916,42995
42916,43012
42916,43022
42916,43032
42916,43044
42916,43069
42916,43075
42945,42965
42945,42974
42945,42995
42945,43012
42945,43022
42945,43032
42945,43044
42945,43069
42945,43075
42945,43076
42945,88555
42965,42974
42965,42995
42965,43012
42965,43022
42965,43032
42965,43044
42965,43075
42965,43076
42965,43083
42965,73915
42974,42995
42974,43012
42974,43022
42974,43032
42974,43044
42974,43069
42974,43075
42974,43076
42974,43097
42974,88555
42995,43012
42995,43022
42995,43032
42995,43044
42995,43069
42995,43075
42995,43083
42995,43097
42995,43102
42995,66544
43012,43022
43012,43032
43012,43069
43012,43075
43012,43083
43012,43097
43012,43102
43012,43104
43012,53673
43022,43044
43022,43069
43022,43075
43022,43076
43022,43083
43022,43097
43022,43102
43022,43104
43022,43123
43032,43044
43032,43069
43032,43075
43032,43076
43032,43083
43032,43097
43032,43104
43032,43123
43032,43137
43044,43075
43044,43076
43044,43083
43044,43097
43044,43102
43044,43104
43044,43123
43044,43137
43044,43145
43069,43075
43069,43076
43069,43083
43069,43097
43069,43102
43069,43104
43069,43123
43069,43137
43069,43145
43069,43157
43075,43076
43075,43083
43075,43097
43075,43102
43075,43123
43075,43137
43075,43145
43075,43165
43075,93763
43075,87430
43076,43083
43076,43097
43076,43102
43076,43104
43076,43123
43076,43137
43076,43145
43076,43157
43076,43165
43076,43177
43083,43097
43083,43102
43083,43104
43083,43123
43083,43137
43083,43145
43083,43157
43083,43165
43083,43177
43083,43182
43097,43102
43097,43104
43097,43123
43097,43137
43097,43145
43097,43157
43097,43165
43097,43177
43097,43182
43097,84578
43102,43123
43102,43137
43102,43145
43102,43157
43102,43165
43102,43177
43102,43182
43102,43201
43102,43217
43102,63455
43104,43123
43104,43137
43104,43145
43104,43157
43104,43165
43104,43177
43104,43182
43104,43201
43104,43217
43104,43219
43123,43137
43123,43145
43123,43157
43123,43165
43123,43177
43123,43182
43123,43201
43123,43217
43123,43219
43123,43235
43137,43145
43137,43157
43137,43165
43137,43177
43137,43182
43137,43217
43137,43219
43137,43235
43137,43238
43137,66712
43145,43157
43145,43165
43145,43177
43145,43182
43145,43201
43145,43217
43145,43219
43145,43235
43145,43238
43145,43240
43157,43165
43157,43177
43157,43182
43157,43201
43157,43217
43157,43219
43157,43235
43157,43238
43157,43240
43157,43261
43157,47561
43165,43177
43165,43182
43165,43201
43165,43217
43165,43219
43165,43235
43165,43240
43165,43261
43165,43277
43165,58703
43177,43182
43177,43201
43177,43217
43177,43219
43177,43235
43177,43240
43177,43261
43177,43277
43177,43755
43182,43201
43182,43217
43182,43219
43182,43235
43182,43238
43182,43240
43182,43261
43182,43277
43182,43290
43182,43300
43201,43217
43201,43219
43201,43235
43201,43238
43201,43240
43201,43277
43201,43300
43201,43312
43201,45038
43201,99927
43201,77898
43217,43219
43217,43235
43217,43238
43217,43240
43217,43261
43217,43277
43217,43290
43217,43312
43217,43313
43219,43235
43219,43238
43219,43261
43219,43277
43219,43290
43219,43300
43219,43312
43219,43313
43219,43315
43219,77452
43235,43238
43235,43240
43235,43261
43235,43277
43235,43290
43235,43312
43235,43313
43235,43315
43235,43319
43235,71121
43235,56316
43235,57170
43235,86509
43238,43240
43238,43261
43238,43277
43238,43290
43238,43300
43238,43313
43238,43315
43238,43319
43238,43327
43238,84720
43240,43261
43240,43277
43240,43290
43240,43300
43240,43312
43240,43313
43240,43319
43240,43327
43240,43332
43240,88894
43240,43392
43261,43277
43261,43290
43261,43300
43261,43312
43261,43313
43261,43315
43261,43319
43261,43327
43261,43332
43261,43353
43261,95438
43277,43290
43277,43300
43277,43312
43277,43313
43277,43315
43277,43319
43277,43327
43277,43332
43277,43353
43277,99357
43277,65244
43290,43300
43290,43312
43290,43313
43290,43315
43290,43319
43290,43327
43290,43332
43290,43353
43290,43392
43290,43404
43300,43312
43300,43313
43300,43315
43300,43319
43300,43327
43300,43332
43300,43353
43300,43392
43300,43404
43300,94025
43300,79472
43312,43313
43312,43315
43312,43327
43312,43332
43312,43353
43312,43392
43312,43404
43312,43438
43312,43439
43313,43315
43313,43319
43313,43327
43313,43332
43313,43353
43313,43392
43313,43404
43313,43438
43313,43443
43313,57445
43313,97955
43315,43327
43315,43332
43315,43353
43315,43392
43315,43404
43315,43438
43315,43439
43315,43443
43315,43464
43319,43327
43319,43332
43319,43353
43319,43392
43319,43404
43319,43438
43319,43443
43319,43468
43327,43332
43327,43353
43327,43392
43327,43438
43327,43439
43327,43443
43327,43464
43327,43468
43327,43495
43327,75794
43332,43353
43332,43392
43332,43404
43332,43438
43332,43439
43332,43464
43332,43468
43332,43495
43332,43498
43332,72915
43353,43392
43353,43404
43353,43438
43353,43439
43353,43443
43353,43464
43353,43468
43353,43495
43353,43498
43392,43404
43392,43438
43392,43439
43392,43464
43392,43468
43392,43495
43392,43498
43392,43500
43392,49323
43392,54711
43392,78052
43392,47111
43392,75037
43392,74113
43404,43438
43404,43439
43404,43443
43404,43464
43404,43468
43404,43495
43404,43498
43404,43500
43404,43507
43404,43508
43438,43439
43438,43443
43438,43464
43438,43468
43438,43495
43438,43498
43438,43500
43438,43507
43438,43508
43438,43516
43439,43443
43439,43464
43439,43495
43439,43498
43439,43507
43439,43508
43439,43516
43439,43548
43439,59740
43439,97260
43443,43464
43443,43468
43443,43495
43443,43498
43443,43500
43443,43507
43443,43508
43443,43516
43443,43548
43443,43549
43443,63977
43443,67113
43464,43468
43464,43495
43464,43498
43464,43500
43464,43507
43464,43508
43464,43516
43464,43548
43464,43549
43464,43555
43468,43495
43468,43498
43468,43507
43468,43508
43468,43516
43468,43548
43468,43549
43468,43555
43468,43559
43495,43498
43495,43500
43495,43548
43495,43549
43495,43555
43495,43559
43495,77217
43495,97471
43495,47215
43498,43507
43498,43508
43498,43516
43498,43549
43498,43555
43498,43559
43498,43584
43498,84186
43498,79472
43500,43507
43500,43508
43500,43516
43500,43548
43500,43549
43500,43555
43500,43559
43500,43584
43500,43588
43500,85771
43500,51216
43507,43508
43507,43548
43507,43555
43507,43559
43507,43584
43507,43617
43507,43623
43507,86671
43507,77498
43508,43516
43508,43548
43508,43549
43508,43555
43508,43559
43508,43588
43508,43617
43508,43623
43508,43632
43516,43548
43516,43549
43516,43555
43516,43559
43516,43584
43516,43617
43516,43623
43516,43632
43516,43659
43548,43555
43548,43559
43548,43588
43548,43617
43548,43623
43548,43632
43548,43659
43548,43679
43548,86413
43549,43555
43549,43559
43549,43584
43549,43588
43549,43617
43549,43623
43549,43632
43549,43659
43549,43679
43555,43559
43555,43584
43555,43588
43555,43617
43555,43623
43555,43659
43555,43679
43555,43688
43555,43690
43555,83602
43559,43584
43559,43588
43559,43617
43559,43623
43559,43659
43559,43679
43559,43688
43559,43690
43559,43696
43559,76183
43584,43588
43584,43617
43584,43632
43584,43659
43584,43688
43584,43696
43584,43701
43584,76536
43584,44781
43588,43617
43588,43623
43588,43632
43588,43659
43588,43679
43588,43688
43588,43690
43588,43696
43588,43701
43588,43710
43617,43623
43617,43632
43617,43659
43617,43679
43617,43688
43617,43690
43617,43696
43617,43701
43617,43710
43617,43727
43623,43632
43623,43659
43623,43679
43623,43688
43623,43696
43623,43701
43623,43727
43623,43740
43623,95120
43623,68252
43632,43659
43632,43679
43632,43688
43632,43690
43632,43696
43632,43701
43632,43710
43632,43727
43632,43740
43632,43747
43632,63854
43659,43679
43659,43688
43659,43690
43659,43696
43659,43701
43659,43710
43659,43727
43659,43740
43659,43747
43659,43755
43659,92374
43679,43688
43679,43690
43679,43696
43679,43701
43679,43727
43679,43740
43679,43747
43679,43755
43679,80814
43688,43690
43688,43696
43688,43701
43688,43710
43688,43727
43688,43740
43688,43747
43688,43755
43688,43759
43688,43761
43690,43696
43690,43727
43690,43740
43690,43747
43690,43755
43690,43759
43690,43761
43690,43774
43690,46458
43696,43701
43696,43710
43696,43727
43696,43740
43696,43755
43696,43759
43696,43761
43696,43774
43696,88908
43696,87756
43701,43710
43701,43727
43701,43740
43701,43747
43701,43755
43701,43759
43701,43761
43701,43774
43701,43800
43701,43804
43710,43727
43710,43740
43710,43755
43710,43759
43710,43761
43710,43800
