42916,42995
42916,43022
42916,43032
42916,43044
42916,43069
42916,43075
42916,97260
42945,42965
42945,42974
42945,42995
42945,43012
42945,43022
42945,43032
42945,43044
42945,43069
42945,43075
42945,43076
42945,98119
42965,42974
42965,42995
42965,43012
42965,43022
42965,43032
42965,43044
42965,43069
42965,43075
42965,43076
42965,43083
42965,57636
42965,55689
42974,42995
42974,43012
42974,43032
42974,43044
42974,43069
42974,43075
42974,43076
42974,43083
42974,43097
42974,58335
42995,43012
42995,43032
42995,43044
42995,43069
42995,43075
42995,43076
42995,43083
42995,43097
42995,43102
42995,70218
42995,71017
42995,67427
42995,72337
42995,89384
43012,43022
43012,43044
43012,43069
43012,43075
43012,43076
43012,43083
43012,43097
43012,43104
43012,89352
43012,50021
43022,43032
43022,43044
43022,43069
43022,43075
43022,43076
43022,43083
43022,43097
43022,43102
43022,43104
43022,43123
43022,85880
43022,82438
43032,43044
43032,43069
43032,43075
43032,43076
43032,43083
43032,43104
43032,43123
43032,43137
43032,96962
43044,43069
43044,43075
43044,43076
43044,43083
43044,43097
43044,43102
43044,43104
43044,43123
43044,43137
43044,43145
43069,43075
43069,43076
43069,43083
43069,43097
43069,43102
43069,43104
43069,43123
43069,43137
43069,43145
43069,43157
43069,66811
43069,47069
43075,43076
43075,43083
43075,43097
43075,43102
43075,43104
43075,43123
43075,43137
43075,43145
43075,43157
43075,43165
43076,43083
43076,43097
43076,43102
43076,43104
43076,43123
43076,43137
43076,43145
43076,43157
43076,43165
43076,43177
43076,71695
43083,43097
43083,43102
43083,43104
43083,43123
43083,43137
43083,43145
43083,43157
43083,43165
43083,43182
43083,44357
43097,43102
43097,43104
43097,43123
43097,43137
43097,43145
43097,43157
43097,43165
43097,43177
43097,43182
43097,43201
43097,59613
43102,43104
43102,43123
43102,43137
43102,43157
43102,43165
43102,43177
43102,43182
43102,43201
43102,43217
43102,81184
43104,43123
43104,43137
43104,43145
43104,43157
43104,43165
43104,43177
43104,43182
43104,43201
43104,43217
43104,43219
43123,43137
43123,43145
43123,43157
43123,43165
43123,43177
43123,43182
43123,43217
43123,43219
43123,43235
43137,43145
43137,43157
43137,43165
43137,43177
43137,43182
43137,43201
43137,43217
43137,43219
43137,43235
43137,47077
43145,43157
43145,43165
43145,43177
43145,43182
43145,43201
43145,43217
43145,43219
43145,43235
43145,43240
43145,66300
43145,54664
43145,68117
43157,43165
43157,43177
43157,43182
43157,43201
43157,43217
43157,43219
43157,43235
43157,43238
43157,43240
43157,43261
43165,43177
43165,43182
43165,43201
43165,43217
43165,43219
43165,43235
43165,43238
43165,43240
43165,43277
43165,62589
43177,43182
43177,43201
43177,43217
43177,43219
43177,43235
43177,43238
43177,43240
43177,43261
43177,43290
43177,56389
43182,43201
43182,43217
43182,43219
43182,43235
43182,43238
43182,43261
43182,43277
43182,43300
43182,48449
43201,43217
43201,43219
43201,43235
43201,43238
43201,43240
43201,43261
43201,43277
43201,43290
43201,43300
43201,43312
43217,43219
43217,43235
43217,43238
43217,43240
43217,43261
43217,43277
43217,43290
43217,43300
43217,43312
43217,43313
43219,43235
43219,43240
43219,43261
43219,43290
43219,43300
43219,43313
43219,46021
43235,43238
43235,43240
43235,43261
43235,43277
43235,43290
43235,43300
43235,43312
43235,43313
43235,43315
43235,43319
43238,43240
43238,43261
43238,43277
43238,43290
43238,43300
43238,43312
43238,43313
43238,43315
43238,43319
43238,43327
43240,43261
43240,43277
43240,43290
43240,43313
43240,43315
43240,43319
43240,43327
43240,43332
43240,51431
43261,43277
43261,43290
43261,43300
43261,43312
43261,43313
43261,43315
43261,43319
43261,43327
43261,43332
43261,43353
43261,43392
43261,95835
43277,43290
43277,43300
43277,43312
43277,43313
43277,43315
43277,43319
43277,43327
43277,43332
43277,43353
43277,51077
43290,43312
43290,43313
43290,43315
43290,43319
43290,43332
43290,43353
43290,43392
43290,43404
43290,76486
43290,57045
43300,43312
43300,43315
43300,43319
43300,43327
43300,43332
43300,43353
43300,43392
43300,43404
43300,98864
43300,81078
43312,43313
43312,43315
43312,43319
43312,43327
43312,43332
43312,43353
43312,43392
43312,43404
43312,43438
43312,43439
43312,63310
43312,46439
43313,43315
43313,43319
43313,43327
43313,43332
43313,43353
43313,43392
43313,43438
43313,43439
43313,43443
43315,43319
43315,43327
43315,43332
43315,43353
43315,43392
43315,43404
43315,43438
43315,43439
43315,43443
43315,43464
43315,83571
43315,62978
43319,43327
43319,43332
43319,43392
43319,43404
43319,43438
43319,43439
43319,43443
43319,43464
43319,43468
43319,63812
43319,57425
43327,43353
43327,43392
43327,43404
43327,43438
43327,43439
43327,43443
43327,43464
43327,43495
43327,93753
43327,69163
43332,43353
43332,43392
43332,43404
43332,43438
43332,43443
43332,43464
43332,43468
43332,43498
43332,87306
43332,98450
43353,43438
43353,43439
43353,43443
43353,43464
43353,43468
43353,43495
43353,96935
43353,95120
43353,57413
43392,43438
43392,43439
43392,43464
43392,43468
43392,43495
43392,43498
43392,43500
43392,43507
43392,52790
43392,53302
43392,60482
43404,43438
43404,43443
43404,43464
43404,43468
43404,43495
43404,43498
43404,43500
43404,43507
43404,43508
43404,69860
43438,43439
43438,43443
43438,43464
43438,43468
43438,43495
43438,43498
43438,43500
43438,43507
43438,43508
43438,43516
43439,43443
43439,43464
43439,43468
43439,43495
43439,43498
43439,43500
43439,43507
43439,43508
43439,43548
43439,72487
43439,81054
43443,43464
43443,43495
43443,43498
43443,43500
43443,43507
43443,43508
43443,43516
43443,43548
43443,43549
43443,74422
43464,43468
43464,43495
43464,43498
43464,43500
43464,43507
43464,43508
43464,43516
43464,43548
43464,43549
43464,43555
43468,43495
43468,43498
43468,43500
43468,43507
43468,43508
43468,43548
43468,43555
43468,43559
43468,60319
43468,95992
43495,43498
43495,43500
43495,43507
43495,43508
43495,43516
43495,43548
43495,43549
43495,43555
43495,43559
43495,43584
43495,48956
43498,43500
43498,43507
43498,43508
43498,43516
43498,43548
43498,43549
43498,43555
43498,43559
43498,43584
43498,43588
43500,43507
43500,43508
43500,43516
43500,43548
43500,43549
43500,43555
43500,43559
43500,43584
43500,43588
43500,43617
43500,72511
43507,43508
43507,43516
43507,43548
43507,43549
43507,43555
43507,43559
43507,43617
43507,43623
43507,74643
43508,43516
43508,43548
43508,43549
43508,43555
43508,43559
43508,43584
43508,43588
43508,43617
43508,43623
43508,43632
43508,81732
43516,43548
43516,43549
43516,43555
43516,43559
43516,43584
43516,43588
43516,43617
43516,43623
43516,43632
43516,43659
43516,89194
43548,43549
43548,43555
43548,43559
43548,43584
43548,43588
43548,43617
43548,43623
43548,43632
43548,43659
43548,43679
43549,43555
43549,43559
43549,43584
43549,43588
43549,43623
43549,43632
43549,43659
43549,43679
43549,43688
43549,52064
43549,63709
43549,44942
43549,91328
43555,43559
43555,43617
43555,43623
43555,43632
43555,43659
43555,43679
43555,43688
43555,64889
43555,55845
43555,82271
43559,43584
43559,43588
43559,43617
43559,43623
43559,43632
43559,43659
43559,43679
43559,43688
43559,43696
43584,43588
43584,43617
43584,43623
43584,43632
43584,43659
43584,43679
43584,43688
43584,43690
43584,43696
43584,43701
43588,43617
43588,43623
43588,43659
43588,43679
43588,43688
43588,43690
43588,43696
43588,43701
43588,43710
43588,87686
43588,60918
43617,43623
43617,43632
43617,43659
43617,43679
43617,43688
43617,43690
43617,43696
43617,43710
43617,43727
43617,75241
43617,54561
43617,53430
43623,43632
43623,43679
43623,43688
43623,43690
43623,43696
43623,43701
43623,43710
43623,43727
43623,43740
43632,43659
43632,43688
43632,43690
43632,43696
43632,43701
43632,43710
43632,43727
43632,43747
43632,72181
43632,47115
43659,43679
43659,43688
43659,43696
43659,43701
43659,43710
43659,43727
43659,43740
43659,43747
43659,93668
43659,49003
43679,43688
43679,43701
43679,43710
43679,43727
43679,43740
43679,43747
43679,43755
43679,43759
43688,43690
43688,43696
43688,43710
43688,43727
43688,43740
43688,43755
43688,43759
43688,43761
43688,75358
43688,77983
43690,43696
43690,43701
43690,43710
43690,43727
43690,43747
43690,43755
43690,43759
43690,43761
43690,43774
43690,73661
43690,78561
43690,47021
43696,43701
43696,43710
43696,43727
43696,43747
43696,43755
43696,43761
43696,43774
43696,43800
43696,80292
43701,43710
43701,43727
43701,43740
43701,43747
43701,43755
43701,43759
43701,43761
43701,43774
43701,43800
43701,92622
43710,43727
43710,43740
43710,43747
43710,43755
43710,43759
43710,43761
43710,43774
43710,43800
43710,43804
43710,43818
43710,67993
43727,43740
43727,43747
43727,43759
43727,43774
43727,43800
43727,43804
43727,43818
43727,43825
43727,52207
43740,43747
43740,43755
43740,43759
43740,43761
43740,43774
43740,43800
43740,43804
43740,43818
43740,43825
43740,43826
43747,43755
43747,43759
43747,43774
43747,43818
43747,43825
43747,43826
43747,43835
43747,66830
43755,43759
43755,43761
43755,43774
43755,43800
43755,43804
43755,43818
43755,43825
43755,43826
43755,43835
43755,43877
43759,43761
43759,43774
43759,43800
43759,43804
43759,43818
43759,43825
43759,43835
43759,43877
43759,43881
43759,78089
43759,84961
43761,43774
43761,43800
43761,43804
43761,43818
43761,43825
43761,43826
43761,43835
43761,43877
43761,43881
43761,43890
43774,43800
43774,43804
43774,43818
43774,43825
43774,43826
43774,43877
43774,43881
43774,43890
43774,43892
43774,95137
43800,43804
43800,43818
43800,43825
43800,43826
43800,43835
43800,43877
43800,43881
43800,43890
43800,43900
43800,84709
43800,85335
43804,43818
43804,43825
43804,43826
43804,43835
43804,43877
43804,43881
43804,43890
43804,43892
43804,43900
43804,43924
43818,43825
43818,43826
43818,43835
43818,43877
43818,43881
43818,43890
43818,43892
43818,43900
43818,43924
43818,43925
43818,45780
43825,43826
43825,43835
43825,43881
43825,43890
43825,43892
43825,43900
43825,43924
43825,43925
43825,43937
43825,45383
43826,43877
43826,43881
43826,43890
43826,43900
43826,43937
43826,65603
43826,52550
43835,43877
43835,43881
43835,43890
43835,43892
43835,43900
43835,43924
43835,43925
43835,43937
43835,43957
43835,43966
43835,63452
43877,43881
43877,43890
43877,43892
43877,43924
43877,43925
43877,43937
43877,43966
43877,43967
43877,81325
43881,43890
43881,43892
43881,43900
43881,43924
43881,43925
43881,43937
43881,43957
43881,43966
43881,43967
43881,43994
43890,43892
43890,43900
43890,43924
43890,43925
43890,43937
43890,43957
43890,43966
43890,43967
43890,43994
43890,43995
43892,43900
43892,43924
43892,43925
43892,43937
43892,43957
43892,43966
43892,43967
43892,43994
43892,43995
43892,44020
43900,43924
43900,43925
43900,43966
43900,43967
43900,43994
43900,43995
43900,44020
43900,44031
43900,84766
43900,84369
43924,43925
43924,43937
43924,43957
43924,43966
43924,43967
43924,43994
43924,43995
43924,44020
43924,44031
43924,44041
43924,85222
43925,43937
43925,43957
43925,43966
43925,43994
43925,43995
43925,44020
43925,44031
43925,44041
43925,53229
43937,43957
43937,43966
43937,43967
43937,43994
43937,43995
43937,44020
43937,44031
43937,44041
43937,44043
43937,44047
43937,98370
43937,84448
43957,43966
43957,43967
43957,43994
43957,43995
43957,44020
43957,44031
43957,44043
43957,44047
43957,44058
43957,76587
43966,43967
43966,43994
43966,43995
43966,44020
43966,44031
43966,44041
43966,44043
43966,44047
43966,44058
43966,44060
43967,43994
43967,44020
43967,44031
43967,44041
43967,44043
43967,44047
43967,44058
43967,44060
43967,44070
43967,72337
43994,43995
43994,44020
43994,44031
43994,44041
43994,44043
43994,44058
43994,44060
43994,44070
43994,44074
43995,44020
43995,44031
43995,44041
43995,44047
43995,44058
43995,44060
43995,44070
43995,44074
43995,44080
43995,98109
44020,44031
44020,44041
44020,44043
44020,44047
44020,44058
44020,44070
44020,44080
44020,91738
44031,44041
44031,44043
44031,44047
44031,44058
44031,44060
44031,44070
44031,44074
44031,44080
44031,44085
44031,44104
44031,56988
44041,44043
44041,44047
44041,44058
44041,44060
44041,44070
44041,44074
44041,44080
44041,44085
44041,44104
44041,75059
44043,44047
44043,44058
44043,44060
44043,44070
44043,44074
44043,44080
44043,44085
44043,44104
44043,44110
44043,44136
44043,71447
44047,44058
44047,44060
44047,44070
44047,44074
44047,44080
44047,44085
44047,44104
44047,44110
44047,44136
44047,44172
44058,44060
44058,44070
44058,44074
44058,44085
44058,44104
44058,44110
44058,44136
44058,44172
44058,44185
44058,88449
44058,64436
44058,72657
44060,44070
44060,44074
44060,44080
44060,44085
44060,44104
44060,44110
44060,44136
44060,44172
44060,44185
44060,44207
44070,44074
44070,44080
44070,44104
44070,44110
44070,44136
44070,44185
44070,44207
44070,44210
44070,72951
44074,44080
44074,44085
44074,44104
44074,44110
44074,44136
44074,44172
44074,44185
44074,44207
44074,44210
44074,44257
44074,93116
44080,44085
44080,44110
44080,44136
44080,44172
44080,44185
44080,44207
44080,44210
44080,44257
44080,44272
44085,44104
44085,44110
44085,44136
44085,44185
44085,44207
44085,44257
44085,44272
44085,44284
44085,47910
44104,44136
44104,44172
44104,44185
44104,44207
44104,44210
44104,44257
44104,44272
44104,44284
44104,44287
44110,44136
44110,44185
44110,44207
44110,44210
44110,44257
44110,44272
44110,44284
44110,44287
44136,44172
44136,44207
44136,44210
44136,44257
44136,44272
44136,44284
44136,44287
44136,44301
44136,44304
44136,54886
44172,44185
44172,44207
44172,44210
44172,44257
44172,44272
44172,44284
44172,44287
44172,44301
44172,44304
44172,44344
44172,91961
44172,63874
44185,44207
44185,44210
44185,44272
44185,44284
44185,44287
44185,44304
44185,44344
44185,44347
44185,89475
44207,44210
44207,44257
44207,44272
44207,44284
44207,44287
44207,44301
44207,44344
44207,44347
44207,44356
44207,78846
44207,78780
44207,79459
44207,93037
44210,44257
44210,44272
44210,44284
44210,44287
44210,44301
44210,44304
44210,44344
44210,44347
44210,44356
44210,44357
44257,44301
44257,44304
44257,44344
44257,44347
44257,44356
44257,44357
44257,44362
44257,46499
44257,92869
44272,44284
44272,44287
44272,44301
44272,44304
44272,44344
44272,44356
44272,44357
44272,44362
44272,44363
44284,44287
44284,44301
44284,44344
44284,44347
44284,44356
44284,44362
44284,44363
44284,44364
44284,59180
44284,69721
44287,44301
44287,44304
44287,44344
44287,44347
44287,44356
44287,44357
44287,44362
44287,44363
44287,44364
44287,44387
44301,44344
44301,44347
44301,44356
44301,44357
44301,44363
44301,44364
44301,44387
44301,44398
44301,57803
44304,44347
44304,44356
44304,44357
44304,44362
44304,44363
44304,44364
44304,44387
44304,44398
44304,44420
44304,56268
44304,51369
44344,44347
44344,44356
44344,44357
44344,44362
44344,44363
44344,44364
44344,44387
44344,44398
44344,44420
44344,44423
44344,65907
44347,44356
44347,44357
44347,44362
44347,44364
44347,44387
44347,44398
44347,44420
44347,44423
44347,44429
44356,44362
44356,44363
44356,44364
44356,44387
44356,44398
44356,44420
44356,44423
44356,44429
44356,44447
44356,87954
44356,48146
44356,83767
44357,44362
44357,44363
44357,44364
44357,44387
44357,44398
44357,44423
44357,44429
44357,44447
44357,44473
44357,96981
44357,48123
44357,83414
44362,44363
44362,44364
44362,44387
44362,44398
44362,44420
44362,44429
44362,96821
44362,86427
44362,53531
44362,92405
44362,58090
44363,44364
44363,44387
44363,44398
44363,44420
44363,44423
44363,44429
44363,44447
44363,44473
44363,44489
44363,44496
44363,66981
44364,44387
44364,44420
44364,44429
44364,44447
44364,44473
44364,44489
44364,44496
44364,85552
44364,82121
44387,44420
44387,44423
44387,44429
44387,44447
44387,44473
44387,44489
44387,44496
44387,44575
44387,44593
44398,44420
44398,44423
44398,44429
44398,44447
44398,44473
44398,44489
44398,44496
44398,44575
44398,44606
44398,97563
44420,44429
44420,44447
44420,44473
44420,44489
44420,44496
44420,44575
44420,44593
44420,44609
44420,49217
44420,66631
44420,66425
44423,44429
44423,44447
44423,44473
44423,44489
44423,44496
44423,44575
44423,44593
44423,44609
44423,44612
44429,44447
44429,44473
44429,44489
44429,44496
44429,44575
44429,44593
44429,44609
44429,44612
44429,45595
44447,44473
44447,44489
44447,44496
44447,44575
44447,44593
44447,44606
44447,44609
44447,44612
44447,44638
44473,44496
44473,44575
44473,44593
44473,44606
44473,44609
44473,44612
44473,44624
44473,44638
44473,44655
44473,55589
44489,44593
44489,44606
44489,44609
44489,44612
44489,44624
44489,44638
44489,44663
44489,88809
44489,46078
44496,44575
44496,44593
44496,44606
44496,44609
44496,44612
44496,44624
44496,44638
44496,44655
44496,44663
44496,44669
44575,44593
44575,44606
44575,44612
44575,44638
44575,44655
44575,44663
44575,44669
44575,44688
44593,44606
44593,44609
44593,44612
44593,44624
44593,44638
44593,44655
44593,44663
44593,44669
44593,44688
44593,44705
44606,44609
44606,44612
44606,44624
44606,44638
44606,44655
44606,44663
44606,44669
44606,44705
44606,44716
44606,59242
44609,44612
44609,44624
44609,44638
44609,44655
44609,44663
44609,44669
44609,44688
44609,44705
44609,44716
44609,44733
44609,44848
44612,44624
44612,44638
44612,44663
44612,44669
44612,44688
44612,44716
44612,44733
44612,44757
44612,50439
44612,85852
44612,94338
44624,44638
44624,44655
44624,44663
44624,44669
44624,44688
44624,44705
44624,44716
44624,44733
44624,44757
44624,44777
44624,80104
44638,44655
44638,44663
44638,44669
44638,44688
44638,44705
44638,44716
44638,44733
44638,44757
44638,44777
44638,44781
44638,55545
44655,44663
44655,44669
44655,44688
44655,44705
44655,44716
44655,44733
44655,44757
44655,44777
44655,44781
44655,44785
44663,44669
44663,44688
44663,44705
44663,44716
44663,44733
44663,44777
44663,44785
44663,44790
44663,96319
44663,72622
44663,68198
44663,47816
44669,44688
44669,44705
44669,44716
44669,44757
44669,44777
44669,44781
44669,44785
44669,44791
44669,85552
44669,46177
44688,44705
44688,44716
44688,44733
44688,44757
44688,44777
44688,44781
44688,44785
44688,44790
44688,44791
44688,44804
44688,48139
44705,44716
44705,44733
44705,44757
44705,44777
44705,44781
44705,44785
44705,44790
44705,44791
44705,44804
44705,44812
44705,79159
44716,44733
44716,44757
44716,44777
44716,44781
44716,44785
44716,44790
44716,44791
44716,44804
44716,44812
44716,44826
44733,44757
44733,44777
44733,44781
44733,44785
44733,44790
44733,44791
44733,44804
44733,44812
44733,44826
44733,44832
44733,83209
44733,84672
44733,88962
44733,98360
44757,44777
44757,44781
44757,44785
44757,44790
44757,44791
44757,44812
44757,44826
44757,44832
44757,44835
44757,63952
44777,44785
44777,44790
44777,44791
44777,44804
44777,44812
44777,44826
44777,44832
44777,44835
44777,44846
44777,84439
44777,55630
44777,95143
44781,44785
44781,44790
44781,44791
44781,44804
44781,44812
44781,44826
44781,44832
44781,44835
44781,44846
44781,44847
44781,84357
44785,44790
44785,44791
44785,44804
44785,44812
44785,44826
44785,44832
44785,44835
44785,44846
44785,44847
44785,44848
44790,44791
44790,44804
44790,44812
44790,44826
44790,44832
44790,44835
44790,44846
44790,44847
44790,44848
44790,44851
44790,82960
44791,44804
44791,44812
44791,44826
44791,44832
44791,44835
44791,44846
44791,44847
44791,44848
44791,44851
44791,44868
44804,44812
44804,44826
44804,44832
44804,44835
44804,44847
44804,44848
44804,44851
44804,44868
44804,44872
44812,44826
44812,44832
44812,44835
44812,44846
44812,44847
44812,44848
44812,44851
44812,44868
44812,44872
44812,44901
44812,57030
44826,44832
44826,44835
44826,44846
44826,44847
44826,44848
44826,44851
44826,44868
44826,44872
44826,44910
44826,89194
44832,44835
44832,44846
44832,44848
44832,44851
44832,44868
44832,44872
44832,44901
44832,44910
44832,44911
44835,44846
44835,44847
44835,44848
44835,44851
44835,44872
44835,44901
44835,44910
44835,44911
44835,44918
44835,54041
44846,44847
44846,44851
44846,44868
44846,44872
44846,44901
44846,44911
44846,44918
44846,44939
44847,44848
44847,44868
44847,44872
44847,44901
44847,44910
44847,44918
44847,44939
44847,44942
44847,99992
44847,54625
44847,79929
44848,44851
44848,44868
44848,44872
44848,44901
44848,44910
44848,44911
44848,44939
44848,44942
44848,44955
44851,44868
44851,44872
44851,44901
44851,44910
44851,44911
44851,44918
44851,44939
44851,44942
44851,44955
44851,44973
44851,98175
44868,44872
44868,44901
44868,44910
44868,44911
44868,44918
44868,44939
44868,44942
44868,44955
44868,44973
44868,44974
44872,44910
44872,44918
44872,44939
44872,44942
44872,44955
44872,44973
44872,44974
44872,44975
44872,64758
44872,73217
44872,45494
44901,44910
44901,44911
44901,44918
44901,44939
44901,44942
44901,44955
44901,44973
44901,44974
44901,44975
44901,44976
44901,61111
44910,44918
44910,44939
44910,44942
44910,44973
44910,44974
44910,44975
44910,44995
44910,90306
44911,44918
44911,44939
44911,44942
44911,44955
44911,44973
44911,44974
44911,44975
44911,44976
44911,44995
44911,45021
44911,72230
44918,44939
44918,44942
44918,44955
44918,44973
44918,44974
44918,44975
44918,44976
44918,44995
44918,45021
44918,45030
44918,54529
44939,44942
44939,44955
44939,44973
44939,44974
44939,44975
44939,44976
44939,45021
44939,45030
44939,45038
44939,61907
44939,50961
44942,44955
44942,44974
44942,44975
44942,44976
44942,44995
44942,45021
44942,45038
44942,45042
44942,68389
44942,77156
44955,44973
44955,44974
44955,44975
44955,44976
44955,44995
44955,45021
44955,45030
44955,45038
44955,45042
44955,45057
44973,44974
44973,44975
44973,44976
44973,44995
44973,45021
44973,45030
44973,45038
44973,45057
44973,45080
44973,93982
44974,44975
44974,44976
44974,44995
44974,45030
44974,45038
44974,45042
44974,45057
44974,45080
44974,84578
44974,87992
44975,44976
44975,44995
44975,45021
44975,45030
44975,45038
44975,45042
44975,45057
44975,45080
44975,45084
44975,89518
44975,65491
44976,44995
44976,45021
44976,45030
44976,45038
44976,45042
44976,45057
44976,45080
44976,45084
44976,45105
44976,45117
44976,98425
44995,45021
44995,45030
44995,45038
44995,45042
44995,45057
44995,45080
44995,45084
44995,45117
44995,45135
44995,81970
45021,45030
45021,45038
45021,45042
45021,45057
45021,45080
45021,45084
45021,45105
45021,45117
45021,45135
45021,45146
45030,45038
45030,45042
45030,45057
45030,45080
45030,45084
45030,45105
45030,45117
45030,45135
45030,45146
45030,45160
45038,45057
45038,45080
45038,45084
45038,45105
45038,45135
45038,45146
45038,45160
45038,45173
45038,94208
45038,86592
45038,45669
45042,45057
45042,45080
45042,45084
45042,45105
45042,45117
45042,45135
45042,45146
45042,45160
45042,45173
45042,45183
45057,45080
45057,45084
45057,45105
45057,45117
45057,45135
45057,45146
45057,45160
45057,45173
45057,45183
45057,48300
45080,45084
45080,45105
45080,45117
45080,45135
45080,45146
45080,45160
45080,45173
45080,45183
45080,45187
45080,45203
45080,54431
45084,45105
45084,45117
45084,45135
45084,45146
45084,45160
45084,45173
45084,45183
45084,45187
45084,45203
45084,45212
45105,45117
45105,45146
45105,45160
45105,45173
45105,45183
45105,45187
45105,45203
45105,45212
45105,45213
45105,50582
45105,55725
45117,45135
45117,45146
45117,45160
45117,45173
45117,45183
45117,45187
45117,45203
45117,45212
45117,45213
45117,45217
45117,65932
45135,45146
45135,45160
45135,45183
45135,45187
45135,45212
45135,45213
45135,45217
45135,94485
45135,51652
45135,92409
45135,70290
45146,45160
45146,45173
45146,45183
45146,45203
45146,45212
45146,45213
45146,45217
45146,45219
45146,45227
45146,79817
45160,45183
45160,45187
45160,45203
45160,45212
45160,45213
45160,45217
45160,45219
45160,45227
45160,45248
45160,63509
45160,63283
45173,45183
45173,45187
45173,45203
45173,45212
45173,45213
45173,45217
45173,45219
45173,45227
45173,45248
45173,45271
45183,45203
45183,45212
45183,45213
45183,45217
45183,45219
45183,45227
45183,45248
45183,45271
45183,45282
45187,45203
45187,45212
45187,45213
45187,45217
45187,45219
45187,45248
45187,45271
45187,45282
45187,45290
45187,56664
45203,45212
45203,45213
45203,45217
45203,45219
45203,45227
45203,45248
45203,45293
45203,69988
45203,84798
45212,45213
45212,45219
45212,45248
45212,45271
45212,45282
45212,45290
45212,45293
45212,45344
45212,85560
45212,50229
45213,45217
45213,45219
45213,45227
45213,45248
45213,45271
45213,45290
45213,45293
45213,45346
45213,85299
45217,45219
45217,45227
45217,45248
45217,45282
45217,45293
45217,45344
45217,45346
45217,86999
45217,87816
45219,45227
45219,45271
45219,45282
45219,45290
45219,45293
45219,45344
45219,45346
45219,45364
45219,45365
45219,60105
45227,45248
45227,45271
45227,45282
45227,45290
45227,45293
45227,45344
45227,45346
45227,45364
45227,45365
45227,45383
45227,71521
45248,45271
45248,45282
45248,45290
45248,45293
45248,45346
45248,45364
45248,45365
45248,45383
45248,85332
45271,45282
45271,45290
45271,45293
45271,45344
45271,45346
45271,45364
45271,45365
45271,45383
45271,45402
45271,96587
45271,71080
45282,45290
45282,45293
45282,45344
45282,45346
45282,45364
45282,45365
45282,45383
45282,45402
45282,45406
45282,45413
45290,45293
45290,45344
45290,45346
45290,45364
45290,45365
45290,45383
45290,45402
45290,45406
45290,45413
45290,92641
45290,84776
45290,46893
45293,45344
45293,45346
45293,45364
45293,45365
45293,45383
45293,45402
45293,45435
45293,45441
45293,57866
45293,54858
45344,45346
45344,45364
45344,45365
45344,45383
45344,45402
45344,45406
45344,45413
45344,45435
45344,45441
45344,45460
45346,45364
45346,45365
45346,45413
45346,45435
45346,45441
45346,45460
45346,45465
45346,84448
45346,93518
45346,91518
45364,45365
45364,45383
45364,45402
45364,45406
45364,45413
45364,45435
45364,45441
45364,45460
45364,45465
45364,45466
45364,80497
45365,45383
45365,45402
45365,45406
45365,45435
45365,45441
45365,45465
45365,45466
45365,45488
45365,50828
45365,85290
45383,45406
45383,45413
45383,45435
45383,45441
45383,45460
45383,45465
45383,45466
45383,45488
45383,45494
45383,91462
45402,45406
45402,45413
45402,45435
45402,45460
45402,45465
45402,45466
45402,45488
45402,45494
45402,45513
45402,56746
45406,45413
45406,45435
45406,45441
45406,45460
45406,45466
45406,45488
45406,45494
45406,45513
45406,45527
45406,70995
45413,45435
45413,45441
45413,45460
45413,45465
45413,45466
45413,45488
45413,45494
45413,45513
45413,45527
45413,45547
45413,51458
45413,92607
45413,59517
45435,45441
45435,45460
45435,45465
45435,45466
45435,45488
45435,45494
45435,45513
45435,45527
45435,45547
45435,92869
45441,45460
45441,45465
45441,45466
45441,45488
45441,45494
45441,45513
45441,45527
45441,45547
45441,45560
45441,45563
45441,71509
45460,45466
45460,45488
45460,45494
45460,45513
45460,45527
45460,45547
45460,45560
45460,45563
45460,45576
45460,52855
45460,54075
45465,45466
45465,45488
45465,45494
45465,45513
45465,45547
45465,45560
45465,45563
45465,45576
45465,45581
45466,45488
45466,45494
45466,45513
45466,45527
45466,45547
45466,45576
45466,45581
45466,45582
45466,69163
45488,45494
45488,45513
45488,45527
45488,45547
45488,45560
45488,45563
45488,45576
45488,45581
45488,45582
45488,55810
45494,45513
45494,45527
45494,45547
45494,45560
45494,45563
45494,45576
45494,45581
45494,45582
45494,82722
45513,45527
45513,45547
45513,45563
45513,45576
45513,45581
45513,45582
45513,45588
45513,45589
45513,45595
45513,95477
45513,69351
45527,45547
45527,45560
45527,45563
45527,45576
45527,45581
45527,45582
45527,45589
45527,45595
45527,72337
45527,61810
45527,89194
45547,45560
45547,45576
45547,45581
45547,45582
45547,45588
45547,45589
45547,45595
45547,45605
45547,56643
45547,95068
45547,92414
45560,45563
45560,45576
45560,45581
45560,45582
45560,45588
45560,45595
45560,45599
45560,45626
45560,49845
45563,45576
45563,45581
45563,45582
45563,45588
45563,45589
45563,45595
45563,45605
45563,45626
45563,45629
45576,45581
45576,45582
45576,45588
45576,45589
45576,45595
45576,45599
45576,45605
45576,45626
45576,45629
45576,45630
45581,45582
45581,45588
45581,45589
45581,45595
45581,45599
45581,45626
45581,45629
45581,45630
45581,45631
45581,47077
45582,45588
45582,45589
45582,45595
45582,45599
45582,45605
45582,45626
45582,45629
45582,45630
45582,45631
45582,45635
45588,45589
45588,45595
45588,45599
45588,45605
45588,45626
45588,45629
45588,45630
45588,45631
45588,45635
45588,45644
45589,45595
45589,45599
45589,45605
45589,45626
45589,45629
45589,45630
45589,45631
45589,45644
45589,64858
45595,45599
