,age_group,stage,household,occupation_network,app_user
36610,6,0,15807,4,True
36611,0,0,15808,20,True
36612,7,0,15809,19,True
36613,0,0,15809,20,True
36614,6,0,15810,7,True
36615,3,0,15810,15,True
36616,1,0,15810,20,True
36617,6,0,15810,15,True
36618,0,0,15811,20,True
36619,1,0,15811,20,True
36620,3,0,15811,15,True
36621,3,0,15812,6,True
36622,3,0,15813,18,True
36623,0,0,15813,20,True
36624,3,0,15813,8,True
36625,1,0,15813,20,True
36626,2,0,15814,5,True
36627,5,0,15815,4,True
36628,5,0,15815,11,True
36629,3,0,15815,8,True
36630,8,0,15815,19,True
36631,0,0,15815,20,True
36632,3,0,15816,7,True
36633,3,0,15817,13,True
36634,0,0,15817,20,True
36635,1,0,15817,20,True
36636,4,0,15817,6,True
36637,1,0,15818,20,True
36638,7,0,15818,19,True
36639,2,0,15819,13,True
36640,3,0,15820,2,True
36641,0,0,15820,20,True
36642,5,0,15820,13,True
36643,1,0,15821,20,True
36644,4,0,15821,4,True
36645,4,0,15822,8,True
36646,5,0,15822,15,True
36647,4,0,15822,15,True
36648,4,0,15822,17,True
36649,8,0,15822,19,True
36650,3,0,15822,11,True
36651,5,0,15823,8,True
36652,2,0,15824,17,True
36653,4,0,15824,3,True
36654,0,0,15825,20,True
36655,6,0,15825,11,True
36656,3,0,15826,12,True
36657,2,0,15826,8,True
36658,4,0,15826,6,True
36659,8,0,15827,19,True
36660,3,0,15827,8,True
36661,2,0,15827,17,True
36662,3,0,15828,11,True
36663,4,0,15829,4,True
36664,0,0,15829,20,True
36665,1,0,15830,20,True
36666,1,0,15830,20,True
36667,1,0,15831,20,True
36668,5,0,15832,15,True
36669,2,0,15832,13,True
36670,0,0,15832,20,True
36671,2,0,15833,6,True
36672,6,0,15833,11,True
36673,5,0,15833,9,True
36674,3,0,15833,5,True
36675,5,0,15833,15,True
36676,3,0,15834,15,True
36677,5,0,15834,6,True
36678,3,0,15835,4,True
36679,1,0,15835,20,True
36680,0,0,15835,20,True
36681,3,0,15835,17,True
36682,0,0,15836,20,True
36683,1,0,15836,20,True
36684,1,0,15837,20,True
36685,6,0,15837,11,True
36686,5,0,15838,4,True
36687,3,0,15839,17,True
36688,1,0,15839,20,True
36689,7,0,15839,19,True
36690,6,0,15840,17,True
36691,5,0,15840,6,True
36692,4,0,15841,17,True
36693,1,0,15842,20,True
36694,3,0,15843,17,True
36695,3,0,15843,6,True
36696,6,0,15844,10,True
36697,2,0,15844,17,True
36698,7,0,15845,19,True
36699,5,0,15845,3,True
36700,0,0,15845,20,True
36701,2,0,15845,7,True
36702,4,0,15846,11,True
36703,2,0,15846,11,True
36704,8,0,15846,19,True
36705,6,0,15846,17,True
36706,8,0,15847,19,True
36707,6,0,15847,15,True
36708,2,0,15848,4,True
36709,4,0,15848,17,True
36710,1,0,15849,20,True
36711,6,0,15849,16,True
36712,8,0,15850,19,True
36713,7,0,15851,19,True
36714,2,0,15851,17,True
36715,2,0,15852,8,True
36716,4,0,15853,6,True
36717,6,0,15853,15,True
36718,6,0,15854,8,True
36719,4,0,15854,17,True
36720,7,0,15854,19,True
36721,8,0,15855,19,True
36722,2,0,15856,6,True
36723,4,0,15857,13,True
36724,1,0,15857,20,True
36725,1,0,15857,20,True
36726,6,0,15857,11,True
36727,3,0,15858,6,True
36728,3,0,15858,17,True
36729,2,0,15859,12,True
36730,1,0,15860,20,True
36731,1,0,15861,20,True
36732,4,0,15862,18,True
36733,4,0,15862,17,True
36734,3,0,15862,17,True
36735,6,0,15862,17,True
36736,3,0,15862,4,True
36737,4,0,15863,17,True
36738,2,0,15863,15,True
36739,2,0,15864,17,True
36740,1,0,15865,20,True
36741,2,0,15865,6,True
36742,3,0,15865,6,True
36743,3,0,15866,5,True
36744,3,0,15866,11,True
36745,2,0,15867,7,True
36746,2,0,15867,11,True
36747,5,0,15867,10,True
36748,5,0,15868,15,True
36749,6,0,15869,15,True
36750,1,0,15869,20,True
36751,0,0,15869,20,True
36752,4,0,15870,11,True
36753,1,0,15870,20,True
36754,4,0,15870,11,True
36755,5,0,15870,15,True
36756,1,0,15871,20,True
36757,3,0,15871,16,True
36758,2,0,15872,15,True
36759,2,0,15873,9,True
36760,6,0,15873,9,True
36761,4,0,15873,15,True
36762,1,0,15874,20,True
36763,2,0,15874,4,True
36764,2,0,15875,5,True
36765,4,0,15876,8,True
36766,5,0,15877,11,True
36767,6,0,15878,4,True
36768,0,0,15879,20,True
36769,0,0,15879,20,True
36770,5,0,15879,14,True
36771,5,0,15880,13,True
36772,8,0,15880,19,True
36773,7,0,15881,19,True
36774,1,0,15881,20,True
36775,1,0,15881,20,True
36776,6,0,15882,6,True
36777,6,0,15882,4,True
36778,2,0,15883,17,True
36779,1,0,15884,20,True
36780,6,0,15884,5,True
36781,4,0,15884,17,True
36782,2,0,15885,18,True
36783,2,0,15885,16,True
36784,3,0,15885,11,True
36785,3,0,15886,6,True
36786,3,0,15886,17,True
36787,1,0,15886,20,True
36788,4,0,15886,17,True
36789,4,0,15886,11,True
36790,6,0,15887,6,True
36791,5,0,15887,13,True
36792,4,0,15887,11,True
36793,2,0,15888,6,True
36794,4,0,15889,14,True
36795,0,0,15889,20,True
36796,3,0,15889,15,True
36797,1,0,15890,20,True
36798,3,0,15891,5,True
36799,5,0,15891,16,True
36800,3,0,15892,7,True
36801,2,0,15892,4,True
36802,5,0,15892,5,True
36803,1,0,15892,20,True
36804,6,0,15893,15,True
36805,5,0,15893,11,True
36806,5,0,15894,8,True
36807,5,0,15895,17,True
36808,6,0,15896,11,True
36809,6,0,15896,9,True
36810,4,0,15897,18,True
36811,2,0,15897,11,True
36812,3,0,15897,11,True
36813,0,0,15898,20,True
36814,8,0,15899,19,True
36815,4,0,15899,8,True
36816,2,0,15900,11,True
36817,5,0,15901,15,True
36818,5,0,15902,8,True
36819,4,0,15902,15,True
36820,5,0,15902,18,True
36821,5,0,15902,12,True
36822,1,0,15902,20,True
36823,6,0,15903,6,True
36824,2,0,15903,15,True
36825,5,0,15904,11,True
36826,6,0,15904,15,True
36827,4,0,15904,3,True
36828,5,0,15904,17,True
36829,5,0,15904,14,True
36830,5,0,15905,15,True
36831,2,0,15905,6,True
36832,3,0,15905,13,True
36833,5,0,15905,6,True
36834,3,0,15906,17,True
36835,6,0,15906,7,True
36836,4,0,15907,15,True
36837,7,0,15907,19,True
36838,1,0,15908,20,True
36839,4,0,15908,17,True
36840,2,0,15909,15,True
36841,4,0,15910,17,True
36842,2,0,15911,10,True
36843,4,0,15911,3,True
36844,8,0,15911,19,True
36845,3,0,15911,6,True
36846,8,0,15912,19,True
36847,1,0,15912,20,True
36848,3,0,15912,13,True
36849,3,0,15913,15,True
36850,3,0,15913,8,True
36851,3,0,15914,7,True
36852,6,0,15914,11,True
36853,4,0,15915,8,True
36854,3,0,15915,8,True
36855,7,0,15916,19,True
36856,0,0,15916,20,True
36857,1,0,15917,20,True
36858,5,0,15918,8,True
36859,3,0,15918,3,True
36860,3,0,15919,14,True
36861,2,0,15919,17,True
36862,4,0,15920,13,True
36863,0,0,15920,20,True
36864,2,0,15921,18,True
36865,5,0,15922,6,True
36866,0,0,15922,20,True
36867,3,0,15922,17,True
36868,3,0,15922,3,True
36869,6,0,15923,11,True
36870,2,0,15923,4,True
36871,7,0,15924,19,True
36872,2,0,15924,18,True
36873,0,0,15924,20,True
36874,2,0,15924,16,True
36875,1,0,15925,20,True
36876,0,0,15926,20,True
36877,7,0,15926,19,True
36878,4,0,15927,3,True
36879,0,0,15927,20,True
36880,4,0,15928,6,True
36881,3,0,15928,17,True
36882,1,0,15929,20,True
36883,4,0,15930,17,True
36884,2,0,15930,6,True
36885,3,0,15931,17,True
36886,4,0,15932,15,True
36887,0,0,15932,20,True
36888,3,0,15932,7,True
36889,0,0,15932,20,True
36890,1,0,15933,20,True
36891,2,0,15934,7,True
36892,3,0,15934,3,True
36893,7,0,15935,19,True
36894,0,0,15936,20,True
36895,0,0,15936,20,True
36896,5,0,15937,6,True
36897,5,0,15937,11,True
36898,8,0,15937,19,True
36899,4,0,15937,4,True
36900,5,0,15937,5,True
36901,0,0,15938,20,True
36902,5,0,15939,3,True
36903,2,0,15940,18,True
36904,4,0,15940,11,True
36905,3,0,15940,17,True
36906,1,0,15941,20,True
36907,4,0,15942,6,True
36908,1,0,15943,20,True
36909,2,0,15943,11,True
36910,3,0,15944,17,True
36911,3,0,15944,8,True
36912,3,0,15945,18,True
36913,3,0,15945,8,True
36914,5,0,15946,6,True
36915,2,0,15947,13,True
36916,5,0,15947,17,True
36917,8,0,15948,19,True
36918,4,0,15948,17,True
36919,5,0,15948,5,True
36920,7,0,15949,19,True
36921,4,0,15950,17,True
36922,1,0,15950,20,True
36923,6,0,15950,15,True
36924,8,0,15951,19,True
36925,7,0,15952,19,True
36926,5,0,15953,8,True
36927,0,0,15954,20,True
36928,4,0,15954,6,True
36929,4,0,15954,15,True
36930,6,0,15955,15,True
36931,0,0,15955,20,True
36932,7,0,15955,19,True
36933,2,0,15956,5,True
36934,2,0,15956,6,True
36935,5,0,15956,4,True
36936,6,0,15956,17,True
36937,4,0,15957,13,True
36938,3,0,15958,8,True
36939,6,0,15958,8,True
36940,1,0,15959,20,True
36941,5,0,15959,3,True
36942,5,0,15959,10,True
36943,1,0,15960,20,True
36944,4,0,15960,4,True
36945,4,0,15960,4,True
36946,0,0,15961,20,True
36947,6,0,15961,8,True
36948,6,0,15961,13,True
36949,2,0,15962,18,True
36950,5,0,15963,7,True
36951,6,0,15964,15,True
36952,4,0,15965,15,True
36953,6,0,15966,4,True
36954,0,0,15966,20,True
36955,7,0,15966,19,True
36956,6,0,15967,15,True
36957,4,0,15968,13,True
36958,2,0,15968,8,True
36959,1,0,15968,20,True
36960,2,0,15968,11,True
36961,0,0,15969,20,True
36962,0,0,15969,20,True
36963,1,0,15969,20,True
36964,0,0,15970,20,True
36965,4,0,15971,5,True
36966,3,0,15971,4,True
36967,5,0,15972,11,True
36968,4,0,15973,13,True
36969,6,0,15973,17,True
36970,2,0,15973,6,True
36971,1,0,15973,20,True
36972,1,0,15974,20,True
36973,6,0,15974,5,True
36974,3,0,15975,11,True
36975,7,0,15975,19,True
36976,1,0,15976,20,True
36977,2,0,15976,12,True
36978,0,0,15977,20,True
36979,5,0,15977,8,True
36980,6,0,15977,13,True
36981,2,0,15977,4,True
36982,2,0,15978,6,True
36983,0,0,15978,20,True
36984,4,0,15978,18,True
36985,5,0,15979,15,True
36986,6,0,15980,12,True
36987,4,0,15980,11,True
36988,4,0,15980,7,True
36989,0,0,15981,20,True
36990,6,0,15981,17,True
36991,7,0,15982,19,True
36992,2,0,15982,7,True
36993,7,0,15983,19,True
36994,0,0,15984,20,True
36995,2,0,15984,13,True
36996,8,0,15984,19,True
36997,3,0,15985,17,True
36998,0,0,15986,20,True
36999,1,0,15986,20,True
37000,5,0,15986,11,True
37001,1,0,15986,20,True
37002,1,0,15987,20,True
37003,0,0,15987,20,True
37004,5,0,15987,15,True
37005,4,0,15987,11,True
37006,4,0,15988,14,True
37007,4,0,15988,3,True
37008,0,0,15989,20,True
37009,2,0,15989,3,True
37010,4,0,15990,12,True
37011,6,0,15990,3,True
37012,1,0,15990,20,True
37013,2,0,15990,6,True
37014,0,0,15990,20,True
37015,5,0,15990,11,True
37016,3,0,15991,6,True
37017,6,0,15991,11,True
37018,5,0,15991,14,True
37019,0,0,15991,20,True
37020,8,0,15992,19,True
37021,2,0,15993,17,True
37022,7,0,15993,19,True
37023,6,0,15993,17,True
37024,4,0,15993,15,True
37025,0,0,15993,20,True
37026,0,0,15993,20,True
37027,2,0,15994,8,True
37028,6,0,15994,9,True
37029,7,0,15994,19,True
37030,0,0,15994,20,True
37031,5,0,15995,17,True
37032,1,0,15995,20,True
37033,6,0,15995,9,True
37034,2,0,15996,7,True
37035,1,0,15996,20,True
37036,7,0,15996,19,True
37037,2,0,15997,6,True
37038,5,0,15997,6,True
37039,4,0,15997,15,True
37040,0,0,15997,20,True
37041,3,0,15997,11,True
37042,5,0,15998,14,True
37043,6,0,15999,11,True
37044,1,0,15999,20,True
37045,0,0,16000,20,True
37046,5,0,16001,6,True
37047,7,0,16002,19,True
37048,3,0,16003,3,True
37049,5,0,16003,6,True
37050,2,0,16004,4,True
37051,0,0,16004,20,True
37052,3,0,16004,8,True
37053,3,0,16005,11,True
37054,0,0,16006,20,True
37055,4,0,16006,10,True
37056,0,0,16007,20,True
37057,4,0,16007,12,True
37058,5,0,16008,8,True
37059,2,0,16009,8,True
37060,2,0,16009,11,True
37061,2,0,16009,15,True
37062,5,0,16009,15,True
37063,6,0,16010,15,True
37064,8,0,16010,19,True
37065,3,0,16011,15,True
37066,7,0,16012,19,True
37067,1,0,16012,20,True
37068,4,0,16013,18,True
37069,4,0,16013,16,True
37070,1,0,16013,20,True
37071,2,0,16013,17,True
37072,8,0,16014,19,True
37073,3,0,16015,3,True
37074,3,0,16015,4,True
37075,3,0,16016,7,True
37076,6,0,16016,15,True
37077,4,0,16016,17,True
37078,4,0,16016,6,True
37079,5,0,16017,6,True
37080,5,0,16018,5,True
37081,1,0,16019,20,True
37082,0,0,16019,20,True
37083,3,0,16020,15,True
37084,2,0,16020,13,True
37085,1,0,16021,20,True
37086,4,0,16021,16,True
37087,1,0,16021,20,True
37088,5,0,16021,17,True
37089,6,0,16022,3,True
37090,5,0,16022,6,True
37091,4,0,16023,9,True
37092,7,0,16023,19,True
37093,6,0,16023,10,True
37094,6,0,16023,11,True
37095,0,0,16023,20,True
37096,2,0,16024,9,True
37097,4,0,16024,5,True
37098,3,0,16024,7,True
37099,3,0,16024,18,True
37100,5,0,16024,13,True
37101,4,0,16024,4,True
37102,6,0,16025,14,True
37103,7,0,16026,19,True
37104,3,0,16026,11,True
37105,5,0,16026,8,True
37106,5,0,16026,6,True
37107,6,0,16027,17,True
37108,2,0,16028,9,True
37109,7,0,16029,19,True
37110,1,0,16029,20,True
37111,0,0,16030,20,True
37112,3,0,16030,3,True
37113,0,0,16031,20,True
37114,5,0,16031,8,True
37115,5,0,16032,18,True
37116,5,0,16032,3,True
37117,2,0,16033,14,True
37118,0,0,16034,20,True
37119,0,0,16034,20,True
37120,5,0,16035,8,True
37121,2,0,16036,7,True
37122,2,0,16036,3,True
37123,4,0,16036,17,True
37124,1,0,16037,20,True
37125,6,0,16037,4,True
37126,1,0,16038,20,True
37127,4,0,16039,16,True
37128,2,0,16040,5,True
37129,3,0,16041,8,True
37130,4,0,16041,15,True
37131,7,0,16041,19,True
37132,3,0,16042,8,True
37133,3,0,16042,12,True
37134,1,0,16042,20,True
37135,0,0,16043,20,True
37136,5,0,16044,17,True
37137,0,0,16045,20,True
37138,1,0,16046,20,True
37139,6,0,16047,6,True
37140,5,0,16048,3,True
37141,5,0,16048,6,True
37142,1,0,16048,20,True
37143,5,0,16048,15,True
37144,2,0,16049,14,True
37145,4,0,16050,4,True
37146,4,0,16050,11,True
37147,5,0,16050,15,True
37148,0,0,16051,20,True
37149,2,0,16052,5,True
37150,2,0,16053,12,True
37151,4,0,16054,17,True
37152,4,0,16054,8,True
37153,1,0,16054,20,True
37154,3,0,16054,10,True
37155,2,0,16054,6,True
37156,0,0,16054,20,True
37157,4,0,16055,8,True
37158,3,0,16056,7,True
37159,2,0,16057,15,True
37160,1,0,16057,20,True
37161,7,0,16057,19,True
37162,2,0,16058,4,True
37163,3,0,16058,9,True
37164,3,0,16058,17,True
37165,7,0,16058,19,True
37166,0,0,16059,20,True
37167,1,0,16059,20,True
37168,3,0,16059,5,True
37169,6,0,16059,3,True
37170,4,0,16059,15,True
37171,5,0,16059,15,True
37172,7,0,16060,19,True
37173,3,0,16060,13,True
37174,7,0,16060,19,True
37175,2,0,16060,13,True
37176,6,0,16061,4,True
37177,1,0,16061,20,True
37178,4,0,16061,9,True
37179,4,0,16062,18,True
37180,4,0,16063,8,True
37181,6,0,16064,11,True
37182,0,0,16065,20,True
37183,1,0,16065,20,True
37184,5,0,16065,18,True
37185,5,0,16065,6,True
37186,0,0,16066,20,True
37187,4,0,16066,5,True
37188,1,0,16067,20,True
37189,2,0,16067,6,True
37190,6,0,16067,8,True
37191,6,0,16067,4,True
37192,5,0,16068,8,True
37193,5,0,16069,17,True
37194,0,0,16070,20,True
37195,5,0,16070,6,True
37196,3,0,16071,13,True
37197,1,0,16072,20,True
37198,0,0,16072,20,True
37199,2,0,16073,6,True
37200,6,0,16074,4,True
37201,2,0,16075,17,True
37202,6,0,16075,17,True
37203,3,0,16075,17,True
37204,2,0,16075,8,True
37205,6,0,16075,15,True
37206,6,0,16075,11,True
37207,3,0,16076,3,True
37208,3,0,16076,8,True
37209,5,0,16077,9,True
37210,2,0,16077,6,True
37211,8,0,16078,19,True
37212,5,0,16078,12,True
37213,1,0,16079,20,True
37214,1,0,16079,20,True
37215,8,0,16080,19,True
37216,0,0,16081,20,True
37217,0,0,16082,20,True
37218,2,0,16082,17,True
37219,6,0,16082,15,True
37220,7,0,16083,19,True
37221,1,0,16084,20,True
37222,1,0,16084,20,True
37223,0,0,16084,20,True
37224,2,0,16084,15,True
37225,2,0,16085,6,True
37226,6,0,16085,8,True
37227,5,0,16086,12,True
37228,2,0,16087,7,True
37229,3,0,16087,6,True
37230,7,0,16087,19,True
37231,3,0,16087,17,True
37232,6,0,16088,3,True
37233,0,0,16089,20,True
37234,0,0,16090,20,True
37235,1,0,16090,20,True
37236,5,0,16090,18,True
37237,2,0,16090,17,True
37238,3,0,16090,9,True
37239,3,0,16091,17,True
37240,3,0,16092,8,True
37241,0,0,16092,20,True
37242,3,0,16093,3,True
37243,3,0,16093,7,True
37244,0,0,16094,20,True
37245,4,0,16095,11,True
37246,4,0,16095,15,True
37247,4,0,16095,10,True
37248,1,0,16096,20,True
37249,5,0,16096,3,True
37250,3,0,16096,18,True
37251,3,0,16097,17,True
37252,2,0,16097,16,True
37253,4,0,16098,16,True
37254,6,0,16098,10,True
37255,4,0,16098,15,True
37256,0,0,16099,20,True
37257,7,0,16100,19,True
37258,6,0,16101,6,True
37259,0,0,16102,20,True
37260,6,0,16102,16,True
37261,2,0,16103,16,True
37262,0,0,16104,20,True
37263,2,0,16104,4,True
37264,1,0,16105,20,True
37265,3,0,16105,8,True
37266,5,0,16105,8,True
37267,4,0,16105,11,True
37268,3,0,16106,17,True
37269,3,0,16106,6,True
37270,0,0,16106,20,True
37271,5,0,16107,9,True
37272,5,0,16107,11,True
37273,2,0,16108,14,True
37274,5,0,16108,8,True
37275,1,0,16108,20,True
37276,2,0,16108,6,True
37277,5,0,16108,13,True
37278,2,0,16109,7,True
37279,4,0,16109,11,True
37280,1,0,16110,20,True
37281,1,0,16110,20,True
37282,3,0,16111,4,True
37283,0,0,16111,20,True
37284,0,0,16111,20,True
37285,8,0,16112,19,True
37286,5,0,16112,13,True
37287,0,0,16112,20,True
37288,6,0,16113,8,True
37289,7,0,16113,19,True
37290,2,0,16114,8,True
37291,2,0,16114,18,True
37292,7,0,16114,19,True
37293,2,0,16114,6,True
37294,5,0,16115,12,True
37295,6,0,16116,13,True
37296,1,0,16116,20,True
37297,1,0,16116,20,True
37298,4,0,16117,13,True
37299,5,0,16117,14,True
37300,4,0,16118,15,True
37301,4,0,16118,17,True
37302,2,0,16119,4,True
37303,8,0,16119,19,True
37304,3,0,16120,7,True
37305,4,0,16120,17,True
37306,1,0,16120,20,True
37307,5,0,16120,6,True
37308,6,0,16121,11,True
37309,0,0,16121,20,True
37310,3,0,16121,15,True
37311,3,0,16121,17,True
37312,2,0,16121,13,True
37313,3,0,16122,16,True
37314,6,0,16122,17,True
37315,5,0,16122,6,True
37316,1,0,16123,20,True
37317,3,0,16124,11,True
37318,0,0,16125,20,True
37319,6,0,16125,3,True
37320,3,0,16126,9,True
37321,3,0,16126,13,True
37322,6,0,16126,9,True
37323,7,0,16126,19,True
37324,5,0,16127,11,True
37325,4,0,16127,11,True
37326,2,0,16128,13,True
37327,2,0,16129,15,True
37328,1,0,16129,20,True
37329,2,0,16129,11,True
37330,6,0,16129,6,True
37331,6,0,16129,4,True
37332,4,0,16130,13,True
37333,7,0,16130,19,True
37334,4,0,16130,8,True
37335,1,0,16130,20,True
37336,3,0,16130,16,True
37337,3,0,16130,15,True
37338,3,0,16131,8,True
37339,4,0,16132,6,True
37340,5,0,16132,6,True
37341,1,0,16132,20,True
37342,1,0,16133,20,True
37343,6,0,16133,4,True
37344,4,0,16133,14,True
37345,7,0,16134,19,True
37346,5,0,16134,15,True
37347,3,0,16135,15,True
37348,0,0,16135,20,True
37349,3,0,16135,8,True
37350,5,0,16136,15,True
37351,8,0,16136,19,True
37352,4,0,16137,15,True
37353,1,0,16137,20,True
37354,5,0,16137,6,True
37355,1,0,16138,20,True
37356,2,0,16139,12,True
37357,5,0,16139,11,True
37358,5,0,16139,16,True
37359,0,0,16139,20,True
37360,5,0,16140,11,True
37361,3,0,16141,11,True
37362,7,0,16141,19,True
37363,7,0,16141,19,True
37364,2,0,16142,6,True
37365,4,0,16142,17,True
37366,1,0,16142,20,True
37367,4,0,16143,13,True
37368,5,0,16143,17,True
37369,8,0,16144,19,True
37370,2,0,16145,11,True
37371,1,0,16145,20,True
37372,3,0,16145,13,True
37373,5,0,16145,4,True
37374,5,0,16146,18,True
37375,2,0,16146,4,True
37376,2,0,16146,17,True
37377,3,0,16146,8,True
37378,1,0,16147,20,True
37379,3,0,16147,8,True
37380,1,0,16147,20,True
37381,6,0,16147,12,True
37382,3,0,16148,15,True
37383,3,0,16149,10,True
37384,5,0,16150,17,True
37385,3,0,16151,4,True
37386,5,0,16151,17,True
37387,0,0,16151,20,True
37388,6,0,16151,13,True
37389,5,0,16152,11,True
37390,1,0,16152,20,True
37391,2,0,16152,17,True
37392,1,0,16153,20,True
37393,2,0,16153,10,True
37394,1,0,16153,20,True
37395,3,0,16153,8,True
37396,3,0,16153,17,True
37397,4,0,16153,8,True
37398,6,0,16154,17,True
37399,3,0,16154,11,True
37400,1,0,16155,20,True
37401,5,0,16155,11,True
37402,0,0,16155,20,True
37403,3,0,16155,11,True
37404,5,0,16155,17,True
37405,2,0,16155,3,True
37406,4,0,16156,17,True
37407,1,0,16156,20,True
37408,1,0,16156,20,True
37409,3,0,16157,11,True
37410,1,0,16158,20,True
37411,3,0,16158,15,True
37412,6,0,16158,11,True
37413,5,0,16158,17,True
37414,4,0,16159,4,True
37415,8,0,16159,19,True
37416,3,0,16159,17,True
37417,4,0,16160,15,True
37418,5,0,16161,12,True
37419,0,0,16161,20,True
37420,7,0,16161,19,True
37421,5,0,16161,15,True
37422,7,0,16162,19,True
37423,0,0,16163,20,True
37424,4,0,16163,8,True
37425,4,0,16164,6,True
37426,6,0,16164,8,True
37427,0,0,16165,20,True
37428,4,0,16165,10,True
37429,0,0,16166,20,True
37430,5,0,16166,4,True
37431,1,0,16167,20,True
37432,3,0,16168,15,True
37433,2,0,16168,5,True
37434,7,0,16168,19,True
37435,6,0,16169,11,True
37436,2,0,16169,18,True
37437,3,0,16170,4,True
37438,2,0,16170,17,True
37439,3,0,16170,6,True
37440,2,0,16171,15,True
37441,5,0,16172,6,True
37442,4,0,16172,4,True
37443,4,0,16172,11,True
37444,2,0,16173,11,True
37445,2,0,16174,12,True
37446,7,0,16175,19,True
37447,6,0,16176,6,True
37448,5,0,16176,13,True
37449,4,0,16176,10,True
37450,4,0,16176,6,True
37451,8,0,16177,19,True
37452,1,0,16177,20,True
37453,3,0,16177,18,True
37454,8,0,16177,19,True
37455,1,0,16178,20,True
37456,3,0,16178,6,True
37457,3,0,16178,15,True
37458,0,0,16179,20,True
37459,2,0,16180,10,True
37460,3,0,16180,6,True
37461,6,0,16181,15,True
37462,4,0,16181,10,True
37463,4,0,16182,3,True
37464,5,0,16182,17,True
37465,0,0,16182,20,True
37466,7,0,16182,19,True
37467,3,0,16183,6,True
37468,3,0,16183,12,True
37469,6,0,16183,3,True
37470,2,0,16183,15,True
37471,5,0,16184,17,True
37472,5,0,16184,12,True
37473,4,0,16185,8,True
37474,5,0,16186,5,True
37475,3,0,16187,15,True
37476,3,0,16187,11,True
37477,5,0,16188,6,True
37478,3,0,16188,15,True
37479,5,0,16189,11,True
37480,8,0,16189,19,True
37481,6,0,16189,17,True
37482,7,0,16189,19,True
37483,1,0,16189,20,True
37484,1,0,16189,20,True
37485,6,0,16190,18,True
37486,7,0,16190,19,True
37487,4,0,16191,14,True
37488,5,0,16192,16,True
37489,4,0,16192,4,True
37490,1,0,16192,20,True
37491,0,0,16192,20,True
37492,4,0,16192,6,True
37493,2,0,16193,13,True
37494,1,0,16194,20,True
37495,5,0,16194,3,True
37496,3,0,16195,4,True
37497,7,0,16196,19,True
37498,1,0,16196,20,True
37499,3,0,16196,8,True
37500,2,0,16196,15,True
37501,3,0,16196,7,True
37502,2,0,16196,4,True
37503,2,0,16197,8,True
37504,5,0,16197,15,True
37505,4,0,16198,7,True
37506,3,0,16198,15,True
37507,4,0,16198,3,True
37508,4,0,16198,6,True
37509,3,0,16199,8,True
37510,2,0,16199,8,True
37511,0,0,16199,20,True
37512,2,0,16200,18,True
37513,3,0,16201,12,True
37514,3,0,16201,15,True
37515,5,0,16201,17,True
37516,4,0,16201,15,True
37517,5,0,16202,15,True
37518,0,0,16203,20,True
37519,0,0,16203,20,True
37520,4,0,16204,11,True
37521,0,0,16204,20,True
37522,1,0,16204,20,True
37523,2,0,16204,10,True
37524,5,0,16205,17,True
37525,4,0,16205,14,True
37526,6,0,16206,9,True
37527,4,0,16207,9,True
37528,3,0,16207,17,True
37529,5,0,16208,15,True
37530,1,0,16209,20,True
37531,5,0,16210,3,True
37532,0,0,16210,20,True
37533,4,0,16211,4,True
37534,3,0,16211,6,True
37535,3,0,16212,8,True
37536,4,0,16213,6,True
37537,1,0,16213,20,True
37538,3,0,16213,15,True
37539,1,0,16214,20,True
37540,0,0,16214,20,True
37541,3,0,16214,15,True
37542,1,0,16215,20,True
37543,0,0,16216,20,True
37544,2,0,16216,5,True
37545,5,0,16217,6,True
37546,4,0,16217,14,True
37547,3,0,16217,18,True
37548,3,0,16218,15,True
37549,1,0,16218,20,True
37550,0,0,16218,20,True
37551,5,0,16219,3,True
37552,3,0,16219,4,True
37553,2,0,16219,9,True
37554,8,0,16220,19,True
37555,1,0,16221,20,True
37556,3,0,16221,6,True
37557,2,0,16222,18,True
37558,6,0,16223,6,True
37559,6,0,16223,6,True
37560,3,0,16223,15,True
37561,6,0,16224,18,True
37562,2,0,16224,18,True
37563,1,0,16225,20,True
37564,8,0,16225,19,True
37565,5,0,16225,17,True
37566,2,0,16225,3,True
37567,1,0,16226,20,True
37568,5,0,16226,6,True
37569,5,0,16226,17,True
37570,6,0,16227,15,True
37571,3,0,16227,4,True
37572,7,0,16228,19,True
37573,1,0,16229,20,True
37574,3,0,16230,8,True
37575,7,0,16230,19,True
37576,1,0,16230,20,True
37577,5,0,16231,11,True
37578,2,0,16231,8,True
37579,4,0,16231,6,True
37580,3,0,16231,17,True
37581,0,0,16231,20,True
37582,5,0,16232,8,True
37583,6,0,16233,17,True
37584,0,0,16234,20,True
37585,5,0,16234,3,True
37586,4,0,16235,3,True
37587,3,0,16235,3,True
37588,2,0,16236,15,True
37589,6,0,16237,18,True
37590,1,0,16238,20,True
37591,5,0,16238,10,True
37592,5,0,16239,4,True
37593,6,0,16240,17,True
37594,0,0,16240,20,True
37595,2,0,16240,11,True
37596,4,0,16240,4,True
37597,3,0,16240,9,True
37598,0,0,16240,20,True
37599,5,0,16241,13,True
37600,6,0,16242,17,True
37601,3,0,16242,6,True
37602,4,0,16242,8,True
37603,8,0,16243,19,True
37604,5,0,16243,15,True
37605,2,0,16243,15,True
37606,2,0,16243,7,True
37607,3,0,16243,15,True
